Tracking	ShipMethod	Weight	Cost	TS	Orders_Number
433381706918	FedEx Int'l Economy	12.500	57.17	2010-06-23 13:33:12	3406293
433381706929	FedEx Standard Overnight	0.550	24.68	2010-06-25 12:26:02	704937
433381706951	FedEx Int'l Priority Overnight	4.250	36.14	2010-06-25 14:39:38	3406274
433381706962	FedEx Int'l Priority Overnight	7.100	90.83	2010-06-28 11:09:22	3406260
433381706973	FedEx Int'l Priority Overnight	0.600	22.39	2010-06-28 11:14:41	3406277
433381706984	FedEx Int'l Priority Overnight	0.650	22.39	2010-06-28 11:24:31	3406275
433381706995	FedEx Int'l Priority Overnight	7.600	58.49	2010-07-02 11:54:00	3406298
433381707009	FedEx Int'l Priority Overnight	12.050	0.00	2010-07-08 09:28:28	3406272-1
433381707009	FedEx Int'l Priority Overnight	14.750	0.00	2010-07-08 09:28:28	3406272-1
433381707010	FedEx Int'l Priority Overnight	34.650	384.09	2010-07-08 09:28:28	3406272-1
433381707064	FedEx Int'l Priority Overnight	11.750	0.00	2010-07-08 09:28:28	3406272-1
433381707064	FedEx Int'l Priority Overnight	12.500	0.00	2010-07-08 09:28:28	3406272-1
433381707064	FedEx Int'l Priority Overnight	13.150	0.00	2010-07-08 09:28:28	3406272-1
433381707064	FedEx Int'l Priority Overnight	15.200	0.00	2010-07-08 09:28:28	3406272-1
433381707075	FedEx Int'l Priority Overnight	12.300	78.71	2010-07-08 11:52:24	3406301
433381707086	FedEx Int'l Priority Overnight	2.500	22.65	2010-07-12 11:46:53	3406271
433381707097	FedEx Int'l Priority Overnight	10.350	61.48	2010-07-12 12:39:44	3406299
433381707189	FedEx Int'l Priority Overnight	0.000	0.00	2010-07-15 13:28:27	3406304
433381707189	FedEx Int'l Priority Overnight	12.050	101.46	2010-07-15 13:28:27	3406304
433381707190	FedEx Int'l Priority Overnight	8.700	81.90	2010-07-15 13:47:59	3406300
433381707204	FedEx Int'l Priority Overnight	13.350	61.48	2010-07-29 10:25:50	3406309
433381707215	FedEx Int'l Priority Overnight	12.250	0.00	2010-08-03 10:43:45	3406312
433381707215	FedEx Int'l Priority Overnight	12.250	101.46	2010-08-03 10:43:45	3406312
433381707237	FedEx Int'l Priority Overnight	3.300	25.97	2010-08-04 13:13:59	3406313
433381707259	FedEx Int'l Priority Overnight	9.100	66.72	2010-08-13 00:00:00	3406323
433381707307	FedEx Int'l Priority Overnight	12.250	0.00	2010-08-24 13:50:02	3406328
433381707318	FedEx Int'l Priority Overnight	7.950	0.00	2010-08-24 13:50:02	3406328
433381707329	FedEx Int'l Priority Overnight	0.600	16.38	2010-08-25 00:00:00	3406331
433381707330	FedEx Int'l Priority Overnight	0.450	16.38	2010-08-27 00:00:00	3406320
433381707340	FedEx Int'l Priority Overnight	12.200	0.00	2010-09-08 00:00:00	3406340
433381707340	FedEx Int'l Priority Overnight	12.200	100.06	2010-09-08 00:00:00	3406340
433381707362	FedEx Int'l Priority Overnight	0.500	16.16	2010-09-10 00:00:00	705199
433381707421	FedEx Int'l Priority Overnight	2.200	28.04	2010-09-13 00:00:00	3406348
433381707432	FedEx Int'l Priority Overnight	18.600	128.23	2010-09-14 00:00:00	3406346
433381707454	FedEx Int'l Priority Overnight	2.250	25.36	2010-09-16 00:00:00	3406350
433381707498	FedEx Int'l Economy	16.050	69.75	2010-10-04 00:00:00	705372
433381707524	FedEx Int'l Priority Overnight	0.300	46.55	2010-10-05 00:00:00	3406365
433381707524	FedEx Int'l Priority Overnight	4.350	35.64	2010-10-05 00:00:00	3406365
433381707535	FedEx Int'l Priority Overnight	4.800	48.86	2010-10-08 00:00:00	3406371
433381707546	FedEx Int'l Priority Overnight	3.550	43.94	2010-10-08 00:00:00	3406369
433381707557	FedEx Int'l Priority Overnight	14.400	65.22	2010-10-08 00:00:00	3406367
433381707568	FedEx Int'l Priority Overnight	0.400	0.00	2010-10-08 11:53:49	3406374
433381707579	FedEx Int'l Priority Overnight	27.800	0.00	2010-10-08 00:00:00	3406373
433381707579	FedEx Int'l Priority Overnight	34.550	194.50	2010-10-08 00:00:00	3406373
433381707590	FedEx Int'l Priority Overnight	12.250	0.00	2010-10-12 00:00:00	3406366
433381707590	FedEx Int'l Priority Overnight	12.250	100.06	2010-10-12 00:00:00	3406366
433381707627	FedEx Int'l Priority Overnight	1.450	21.86	2010-10-13 00:00:00	3406377
433381707638	FedEx Int'l Priority Overnight	0.800	21.86	2010-10-14 00:00:00	3406380
433381707649	FedEx Int'l Priority Overnight	5.700	88.33	2010-10-15 00:00:00	3406357
433381707650	FedEx Int'l Priority Overnight	0.750	23.88	2010-10-19 00:00:00	705513
433381707660	FedEx Int'l Priority Overnight	0.500	18.41	2010-10-19 00:00:00	3406387
433381707671	FedEx Int'l Priority Overnight	12.300	133.99	2010-10-19 00:00:00	3406389
433381707693	FedEx Priority Overnight	1.400	36.08	2010-11-02 00:00:00	3406407
433381707708	FedEx Int'l Priority Overnight	12.650	0.00	2010-11-05 00:00:00	3406415
433381707708	FedEx Int'l Priority Overnight	12.650	101.46	2010-11-05 00:00:00	3406415
433381707720	FedEx Int'l Priority Overnight	0.400	20.98	2010-11-08 00:00:00	3406422
433381707730	FedEx Int'l Priority Overnight	1.900	0.00	2010-11-09 11:13:16	3406421
433381707741	FedEx Int'l Priority Overnight	1.650	0.00	2010-11-09 14:16:40	3406427
433381707752	FedEx Int'l Priority Overnight	2.450	32.46	2010-11-12 00:00:00	3406430
433381707763	FedEx Int'l Priority Overnight	9.800	0.00	2010-11-16 00:00:00	3406434
433381707763	FedEx Int'l Priority Overnight	11.350	0.00	2010-11-16 00:00:00	3406434
433381707763	FedEx Int'l Priority Overnight	13.750	118.18	2010-11-16 00:00:00	3406434
433381707796	FedEx Int'l Priority Overnight	3.250	35.34	2010-11-24 00:00:00	3406451
433381707877	FedEx Int'l Priority Overnight	5.450	0.00	2010-12-01 00:00:00	3406455
433381707877	FedEx Int'l Priority Overnight	24.800	115.01	2010-12-01 00:00:00	3406455
433381707903	FedEx Int'l Priority Overnight	0.450	34.19	2010-12-02 00:00:00	705811
433381707914	FedEx Standard Overnight	0.250	18.26	2010-12-06 00:00:00	705834
433381707925	FedEx Standard Overnight	0.250	26.94	2010-12-07 00:00:00	705851
433381707936	FedEx Int'l Economy	3.700	29.67	2010-12-07 00:00:00	705854
433381707947	FedEx Int'l Priority Overnight	3.450	50.41	2010-12-07 00:00:00	3406467
433381707969	FedEx Int'l Priority Overnight	0.300	20.09	2010-12-08 00:00:00	705881
433381707970	FedEx Int'l Priority Overnight	1.350	24.22	2010-12-08 00:00:00	705882
433381707980	FedEx Int'l Priority Overnight	0.950	22.59	2010-12-09 00:00:00	705891
433381708016	FedEx Int'l Priority Overnight	0.700	22.59	2010-12-09 00:00:00	705883
433381708027	FedEx Int'l Priority Overnight	0.250	14.56	2010-12-10 00:00:00	705892
433381708038	FedEx Int'l Priority Overnight	0.400	19.34	2010-12-10 00:00:00	705893
433381708049	FedEx Int'l Priority Overnight	2.150	48.00	2010-12-10 00:00:00	3406477
433381708050	FedEx Int'l Priority Overnight	10.000	83.03	2010-12-10 00:00:00	3406368
433381708060	FedEx Int'l Priority Overnight	0.350	19.34	2010-12-13 00:00:00	705919
433381708071	FedEx Int'l Priority Overnight	0.300	19.34	2010-12-13 00:00:00	705921
433381708082	FedEx Int'l Priority Overnight	0.200	17.78	2010-12-13 00:00:00	705928
433381708093	FedEx Int'l Priority Overnight	0.350	17.78	2010-12-13 00:00:00	705926
433381708108	FedEx Int'l Priority Overnight	0.400	22.75	2010-12-13 00:00:00	705922
433381708119	FedEx Int'l Priority Overnight	0.350	17.77	2010-12-13 00:00:00	705924
433381708120	FedEx Int'l Priority Overnight	0.600	15.44	2010-12-13 00:00:00	705911
433381708130	FedEx Int'l Priority Overnight	0.350	17.78	2010-12-13 00:00:00	705907
433381708141	FedEx Int'l Priority Overnight	0.250	20.37	2010-12-14 00:00:00	705935
433381708163	FedEx Int'l Priority Overnight	0.650	22.75	2010-12-16 00:00:00	3406485
433381708174	FedEx Int'l Priority Overnight	1.400	18.90	2010-12-16 00:00:00	705940
433381708185	FedEx Int'l Priority Overnight	0.500	22.59	2010-12-16 00:00:00	705952
433381708196	FedEx Int'l Priority Overnight	1.200	48.00	2010-12-16 00:00:00	705923
433381708200	FedEx Int'l Priority Overnight	1.000	26.07	2010-12-16 00:00:00	705925
433381708211	FedEx Int'l Priority Overnight	0.350	22.59	2010-12-17 00:00:00	705956
433381708222	FedEx Int'l Priority Overnight	0.250	20.37	2010-12-17 00:00:00	705969
433381708244	FedEx Int'l Economy	7.750	0.00	2010-12-17 13:06:27	3406489
433381708255	FedEx Int'l Priority Overnight	0.650	34.66	2010-12-17 00:00:00	705961
433381708266	FedEx Int'l Priority Overnight	12.150	0.00	2010-12-17 13:32:38	3406468
433381708277	FedEx Int'l Priority Overnight	0.400	19.34	2010-12-20 00:00:00	705971
433381708288	FedEx Int'l Priority Overnight	0.600	19.34	2010-12-20 00:00:00	705985
433381708303	FedEx Int'l Priority Overnight	0.800	22.59	2010-12-20 00:00:00	705983
433381708314	FedEx Int'l Priority Overnight	0.650	27.13	2010-12-20 00:00:00	705988
433381708347	FedEx Int'l Priority Overnight	1.000	39.00	2010-12-20 00:00:00	705990
433381708358	FedEx Int'l Priority Overnight	11.550	0.00	2010-12-20 15:00:11	3406491
433381708369	FedEx Int'l Priority Overnight	5.000	50.23	2010-12-20 00:00:00	3406492
433381708370	FedEx Int'l Priority Overnight	0.300	16.61	2010-12-21 00:00:00	705968
433381708380	FedEx Int'l Priority Overnight	0.250	13.99	2010-12-21 00:00:00	705958
433381708380	FedEx Int'l Priority Overnight	0.300	17.78	2010-12-21 00:00:00	705958
433381708391	FedEx Int'l Priority Overnight	0.300	14.31	2010-12-21 00:00:00	705999
433381708406	FedEx Int'l Priority Overnight	0.300	17.78	2010-12-21 00:00:00	705995
433381708417	FedEx Int'l Priority Overnight	0.500	27.13	2010-12-21 00:00:00	706004
433381708428	FedEx Int'l Priority Overnight	0.150	17.78	2010-12-22 00:00:00	706009
433381708428	FedEx Int'l Priority Overnight	0.250	17.78	2010-12-22 00:00:00	706009
433381708450	FedEx Int'l Priority Overnight	0.200	27.13	2010-12-23 00:00:00	706006
433381708450	FedEx Int'l Priority Overnight	0.400	27.13	2010-12-23 00:00:00	706006
433381708461	FedEx Int'l Priority Overnight	0.900	30.56	2010-12-23 00:00:00	3406500
433381708472	FedEx Int'l Priority Overnight	10.350	147.65	2010-12-23 00:00:00	3406501
433381708494	FedEx Int'l Priority Overnight	0.800	48.00	2010-12-27 00:00:00	706021
433381708509	FedEx Int'l Priority Overnight	0.950	30.56	2010-12-27 00:00:00	706027
433381708510	FedEx Int'l Priority Overnight	0.300	17.78	2010-12-27 00:00:00	706023
433381708520	FedEx Int'l Priority Overnight	0.250	17.78	2010-12-27 00:00:00	706026
433381708542	FedEx Int'l Priority Overnight	0.450	22.59	2010-12-29 00:00:00	706037
433381708553	FedEx Int'l Priority Overnight	0.350	18.60	2010-12-29 00:00:00	706039
433381708564	FedEx Int'l Priority Overnight	0.700	18.60	2010-12-29 00:00:00	706040
433381708575	FedEx Int'l Priority Overnight	0.350	17.78	2010-12-29 00:00:00	706043
433381708586	FedEx Int'l Priority Overnight	0.800	22.59	2010-12-30 00:00:00	706046
433381708597	FedEx Int'l Priority Overnight	1.700	30.56	2010-12-30 00:00:00	706049
433381708601	FedEx Int'l Priority Overnight	0.300	0.00	2011-01-03 00:00:00	706061
433381708612	FedEx Int'l Priority Overnight	0.350	0.00	2011-01-03 00:00:00	706057
433381708623	FedEx Int'l Priority Overnight	0.950	0.00	2011-01-03 00:00:00	706065
433381708634	FedEx Int'l Priority Overnight	0.500	0.00	2011-01-03 00:00:00	706059
433381708645	FedEx Int'l Priority Overnight	0.300	0.00	2011-01-03 00:00:00	706052
433381708656	FedEx Int'l Priority Overnight	1.150	0.00	2011-01-03 00:00:00	706058
433381708667	FedEx Int'l Priority Overnight	0.320	23.71	2011-01-04 00:00:00	706064
433381708678	FedEx Int'l Priority Overnight	0.120	18.48	2011-01-04 00:00:00	706073
433381708689	FedEx Int'l Priority Overnight	0.120	22.75	2011-01-04 00:00:00	706072
433381708690	FedEx Int'l Priority Overnight	0.120	19.79	2011-01-04 00:00:00	706078
433381708704	FedEx Int'l Priority Overnight	0.400	18.97	2011-01-05 00:00:00	706080
433381708715	FedEx Int'l Priority Overnight	1.050	28.46	2011-01-05 00:00:00	706089
433381708726	FedEx Int'l Priority Overnight	0.250	22.87	2011-01-05 00:00:00	706085
433381708737	FedEx Int'l Priority Overnight	0.750	19.79	2011-01-05 00:00:00	3406496
433381708737	FedEx Int'l Priority Overnight	17.500	78.87	2011-01-05 00:00:00	3406496
433381708748	FedEx Int'l Priority Overnight	1.650	41.35	2011-01-05 00:00:00	3406507
433381708759	FedEx Int'l Priority Overnight	7.250	148.59	2011-01-06 00:00:00	3406504
433381708760	FedEx Int'l Priority Overnight	0.400	19.79	2011-01-06 00:00:00	706093
433381708781	FedEx Int'l Priority Overnight	1.050	35.61	2011-01-07 00:00:00	706102
433381708792	FedEx Int'l Priority Overnight	0.650	20.24	2011-01-07 00:00:00	706099
433381708807	FedEx Int'l Priority Overnight	0.250	21.52	2011-01-07 00:00:00	706101
433381708818	FedEx Int'l Priority Overnight	0.250	19.79	2011-01-10 00:00:00	706110
433381708829	FedEx Int'l Priority Overnight	0.450	21.67	2011-01-10 00:00:00	706103
433381708830	FedEx Int'l Priority Overnight	0.250	19.79	2011-01-10 00:00:00	706121
433381708862	FedEx Int'l Priority Overnight	0.550	23.59	2011-01-11 00:00:00	706126
433381708873	FedEx Int'l Priority Overnight	4.750	61.78	2011-01-11 00:00:00	3406529
433381708884	FedEx Int'l Priority Overnight	0.300	19.79	2011-01-11 00:00:00	706128
433381708895	FedEx Int'l Priority Overnight	1.250	28.46	2011-01-12 00:00:00	706136
433381708900	FedEx Int'l Priority Overnight	0.750	28.46	2011-01-12 00:00:00	706129
433381708910	FedEx Int'l Priority Overnight	0.350	21.81	2011-01-13 00:00:00	706142
433381708921	FedEx Int'l Priority Overnight	0.400	18.48	2011-01-13 00:00:00	706141
433381708932	FedEx Int'l Priority Overnight	2.100	35.20	2011-01-14 00:00:00	3406537
433381708943	FedEx Int'l Priority Overnight	0.950	39.41	2011-01-18 00:00:00	706154
433381708954	FedEx Int'l Priority Overnight	1.350	20.11	2011-01-18 00:00:00	706164
433381708965	FedEx Int'l Priority Overnight	0.500	23.71	2011-01-18 00:00:00	706150
433381708976	FedEx Int'l Priority Overnight	0.650	23.59	2011-01-18 00:00:00	706163
433381708987	FedEx Int'l Priority Overnight	3.650	35.38	2011-01-18 00:00:00	706153
433381708998	FedEx Int'l Priority Overnight	0.250	20.00	2011-01-18 00:00:00	706156
433381709001	FedEx Int'l Priority Overnight	2.100	31.80	2011-01-19 00:00:00	706172
433381709012	FedEx Int'l Priority Overnight	0.400	23.71	2011-01-19 00:00:00	706179
433381709023	FedEx Int'l Priority Overnight	0.650	19.79	2011-01-19 00:00:00	706169
433381709034	FedEx Int'l Priority Overnight	0.400	23.71	2011-01-20 00:00:00	706186
433381709045	FedEx Int'l Priority Overnight	0.450	23.71	2011-01-20 00:00:00	706181
433381709056	FedEx Int'l Priority Overnight	0.300	21.67	2011-01-21 00:00:00	706190
433381709067	FedEx Int'l Priority Overnight	0.350	68.94	2011-01-24 00:00:00	706202
433381709078	FedEx Int'l Economy	0.300	94.25	2011-01-24 00:00:00	706196
433381709115	FedEx Int'l Priority Overnight	2.800	0.00	2011-01-24 13:28:53	3406545
433381709148	FedEx Int'l Economy	0.450	84.62	2011-01-26 00:00:00	706212
433381709159	FedEx Int'l Priority Overnight	1.150	105.05	2011-01-26 00:00:00	706232
433381709160	FedEx Int'l Priority Overnight	1.650	133.51	2011-01-26 00:00:00	706222
433381709181	FedEx Int'l Economy	2.100	94.27	2011-01-26 00:00:00	706231
433381709192	FedEx Int'l Priority Overnight	0.600	20.11	2011-01-27 00:00:00	706238
433381709218	FedEx Int'l Economy	0.450	22.42	2011-01-27 00:00:00	706237
433381709240	FedEx Int'l Priority Overnight	0.900	55.63	2011-01-28 00:00:00	706239
433381709251	FedEx Int'l Priority Overnight	0.700	21.18	2011-01-28 00:00:00	706244
433381709262	FedEx Int'l Priority Overnight	11.350	0.00	2011-01-28 12:49:16	3406550
433381709273	FedEx Int'l Priority Overnight	0.350	19.79	2011-01-31 00:00:00	706260
433381709284	FedEx Int'l Priority Overnight	0.500	18.97	2011-01-31 00:00:00	706261
433381709295	FedEx Int'l Priority Overnight	0.400	21.67	2011-01-31 00:00:00	706254
433381709300	FedEx Int'l Priority Overnight	0.350	39.31	2011-01-31 00:00:00	706269
433381709300	FedEx Int'l Priority Overnight	0.700	39.41	2011-01-31 00:00:00	706269
433381709310	FedEx Int'l Priority Overnight	0.250	22.75	2011-01-31 00:00:00	706246
433381709321	FedEx Int'l Priority Overnight	0.950	39.41	2011-01-31 00:00:00	706268
433381709332	FedEx Int'l Priority Overnight	0.350	25.65	2011-01-31 00:00:00	706262
433381709343	FedEx Int'l Priority Overnight	0.700	49.75	2011-01-31 00:00:00	706267
433381709354	FedEx Int'l Priority Overnight	1.250	32.07	2011-01-31 00:00:00	706273
433381709365	FedEx Int'l Priority Overnight	0.450	21.67	2011-02-01 00:00:00	706278
433381709376	FedEx Int'l Priority Overnight	0.400	21.67	2011-02-01 00:00:00	706277
433381709387	FedEx Int'l Priority Overnight	0.250	19.79	2011-02-01 00:00:00	706279
433381709398	FedEx Int'l Priority Overnight	0.250	19.79	2011-02-01 00:00:00	706281
433381709402	FedEx Int'l Priority Overnight	1.200	39.41	2011-02-01 00:00:00	3406553
433381709402	FedEx Int'l Priority Overnight	1.300	54.88	2011-02-01 00:00:00	3406553
433381709413	FedEx Int'l Priority Overnight	0.800	26.25	2011-02-01 00:00:00	3406554
433381709424	FedEx Int'l Priority Overnight	0.250	22.75	2011-02-03 00:00:00	706287
433381709435	FedEx Int'l Priority Overnight	0.950	23.71	2011-02-03 00:00:00	706291
433381709446	FedEx Int'l Priority Overnight	0.700	21.67	2011-02-03 00:00:00	706300
433381709457	FedEx Int'l Priority Overnight	0.350	21.67	2011-02-03 00:00:00	706301
433381709468	FedEx Int'l Priority Overnight	4.100	91.79	2011-02-03 00:00:00	3406558
433381709480	FedEx Int'l Priority Overnight	0.550	21.67	2011-02-04 00:00:00	706309
433381709505	FedEx Int'l Priority Overnight	0.500	23.71	2011-02-04 00:00:00	706303
433381709516	FedEx Int'l Priority Overnight	0.400	25.65	2011-02-04 00:00:00	706304
433381709527	FedEx Int'l Priority Overnight	1.650	28.46	2011-02-07 00:00:00	706316
433381709538	FedEx Int'l Priority Overnight	0.400	28.46	2011-02-07 00:00:00	706321
433381709549	FedEx Int'l Priority Overnight	0.450	28.46	2011-02-07 00:00:00	706325
433381709550	FedEx Int'l Priority Overnight	0.450	28.46	2011-02-07 00:00:00	706319
433381709560	FedEx Int'l Priority Overnight	0.400	20.11	2011-02-07 00:00:00	706320
433381709582	FedEx Int'l Priority Overnight	0.450	26.25	2011-02-08 00:00:00	3406562
433381709593	FedEx Int'l Priority Overnight	0.350	22.75	2011-02-08 00:00:00	706337
433381709608	FedEx Int'l Priority Overnight	0.500	23.71	2011-02-08 00:00:00	706336
433381709619	FedEx Int'l Priority Overnight	0.500	23.71	2011-02-08 00:00:00	706333
433381709620	FedEx Int'l Priority Overnight	3.450	0.00	2011-02-08 14:01:37	3406563
433381709630	FedEx Int'l Priority Overnight	0.500	28.46	2011-02-09 00:00:00	706341
433381709641	FedEx 2Day	0.550	7.49	2011-02-10 00:00:00	706347
433381709652	FedEx Int'l Priority Overnight	0.500	23.71	2011-02-10 00:00:00	706344
433381709663	FedEx Int'l Priority Overnight	0.400	39.41	2011-02-10 00:00:00	706342
433381709674	FedEx Int'l Priority Overnight	0.150	19.79	2011-02-10 00:00:00	706350
433381709674	FedEx Int'l Priority Overnight	0.250	19.79	2011-02-10 00:00:00	706350
433381709685	FedEx Int'l Priority Overnight	0.400	23.71	2011-02-10 00:00:00	706346
433381709696	FedEx Int'l Priority Overnight	22.700	240.03	2011-02-10 13:23:08	3406566
433381709711	FedEx Int'l Priority Overnight	8.300	56.99	2011-02-11 00:00:00	3406564
433381710082	FedEx Int'l Priority Overnight	1.200	0.00	2011-02-11 00:00:00	3406567
433381710082	FedEx Int'l Priority Overnight	6.150	0.00	2011-02-11 00:00:00	3406567
433381710082	FedEx Int'l Priority Overnight	11.550	0.00	2011-02-11 00:00:00	3406567
433381710082	FedEx Int'l Priority Overnight	12.000	301.62	2011-02-11 00:00:00	3406567
433381710082	FedEx Int'l Priority Overnight	12.050	0.00	2011-02-11 00:00:00	3406567
433381710082	FedEx Int'l Priority Overnight	12.350	0.00	2011-02-11 00:00:00	3406567
433381710082	FedEx Int'l Priority Overnight	12.450	0.00	2011-02-11 00:00:00	3406567
433381710174	FedEx Int'l Priority Overnight	3.200	28.02	2011-02-11 00:00:00	3406570
433381710185	FedEx Int'l Priority Overnight	0.900	23.59	2011-02-11 00:00:00	706354
433381710196	FedEx Int'l Priority Overnight	0.400	23.71	2011-02-14 00:00:00	706368
433381710200	FedEx Int'l Priority Overnight	0.900	39.41	2011-02-14 12:39:32	706369
433381710211	FedEx Int'l Priority Overnight	0.900	23.71	2011-02-14 00:00:00	706360
433381710233	FedEx Int'l Priority Overnight	1.500	26.25	2011-02-14 00:00:00	706362
433381710244	FedEx Int'l Priority Overnight	0.350	22.75	2011-02-14 13:34:01	706373
433381710255	FedEx Int'l Priority Overnight	0.450	23.71	2011-02-14 00:00:00	706366
433381710266	FedEx Int'l Priority Overnight	0.450	23.71	2011-02-14 00:00:00	706371
